session_id,session_position,session_length,track_id_clean,skip_1,skip_2,skip_3,not_skipped,context_switch,no_pause_before_play,short_pause_before_play,long_pause_before_play,hist_user_behavior_n_seekfwd,hist_user_behavior_n_seekback,hist_user_behavior_is_shuffle,hour_of_day,date,premium,context_type,hist_user_behavior_reason_start,hist_user_behavior_reason_end
41_059100bc-8d64-43f1-8845-fbf80bdfd210,1,20,t_c01b3945-568a-4fed-b35f-dc591ccc01b1,true,true,true,false,0,0,0,0,0,0,false,8,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_059100bc-8d64-43f1-8845-fbf80bdfd210,2,20,t_fa5c29eb-75fa-44e9-9c91-3988323f5a53,true,true,true,false,0,0,0,1,0,0,false,8,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_059100bc-8d64-43f1-8845-fbf80bdfd210,3,20,t_81f4d5da-394a-46ee-9e53-ebf0fe24ed34,false,false,true,false,0,1,0,0,0,0,false,8,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_059100bc-8d64-43f1-8845-fbf80bdfd210,4,20,t_e11467cf-a0e1-471c-8971-609fa82dd8be,false,false,true,false,0,1,0,0,0,0,false,8,2018-08-25,true,catalog,fwdbtn,endplay
41_059100bc-8d64-43f1-8845-fbf80bdfd210,5,20,t_9f152a28-33ab-415a-9d26-07840eafa318,true,true,true,false,1,1,0,0,0,0,false,8,2018-08-25,true,catalog,clickrow,endplay
41_059100bc-8d64-43f1-8845-fbf80bdfd210,6,20,t_9f152a28-33ab-415a-9d26-07840eafa318,true,true,true,false,0,1,0,0,0,0,false,8,2018-08-25,true,catalog,clickrow,endplay
41_059100bc-8d64-43f1-8845-fbf80bdfd210,7,20,t_9f152a28-33ab-415a-9d26-07840eafa318,false,false,true,false,0,1,0,0,0,0,false,8,2018-08-25,true,catalog,clickrow,endplay
41_059100bc-8d64-43f1-8845-fbf80bdfd210,8,20,t_3a2af15a-a619-44a6-a76b-50af937a0e29,false,false,true,false,1,1,0,0,0,0,false,8,2018-08-25,true,catalog,clickrow,fwdbtn
41_059100bc-8d64-43f1-8845-fbf80bdfd210,9,20,t_3d0e7737-5597-4848-bb40-f616d104b80e,true,true,true,false,0,0,0,1,0,0,false,8,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_059100bc-8d64-43f1-8845-fbf80bdfd210,10,20,t_bad7e30a-aee8-474b-9f3a-ff789376729f,false,false,false,true,0,1,0,0,0,0,false,8,2018-08-25,true,catalog,fwdbtn,trackdone
41_059100bc-8d64-43f1-8845-fbf80bdfd210,11,20,t_ba19bed2-1274-49a7-9882-d573c5d9728a,false,false,true,false,0,1,0,0,0,0,false,8,2018-08-25,true,catalog,trackdone,fwdbtn
41_059100bc-8d64-43f1-8845-fbf80bdfd210,12,20,t_b5929a8c-f6e6-44a3-b740-ca640bce017a,false,true,true,false,0,1,0,0,0,0,false,8,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_059100bc-8d64-43f1-8845-fbf80bdfd210,13,20,t_c486e4cc-cd77-47bc-8bb1-afc7ee55b96b,false,false,false,true,0,1,0,0,0,0,false,8,2018-08-25,true,catalog,fwdbtn,trackdone
41_059100bc-8d64-43f1-8845-fbf80bdfd210,14,20,t_09d71c9d-37fa-4183-990f-16bb3a3826f9,false,false,false,true,0,0,1,1,0,0,false,8,2018-08-25,true,catalog,trackdone,trackdone
41_059100bc-8d64-43f1-8845-fbf80bdfd210,15,20,t_a07b940a-5287-459f-a326-ce4ede688f1a,true,true,true,false,0,0,0,1,0,0,false,8,2018-08-25,true,catalog,trackdone,fwdbtn
41_059100bc-8d64-43f1-8845-fbf80bdfd210,16,20,t_f5fe76c0-a473-4388-aac6-a8abf317ea57,true,true,true,false,0,0,1,1,0,0,false,8,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_059100bc-8d64-43f1-8845-fbf80bdfd210,17,20,t_bddec77e-9836-43db-977d-45c9a22ad371,false,false,false,true,0,1,0,0,0,0,false,8,2018-08-25,true,catalog,fwdbtn,trackdone
41_059100bc-8d64-43f1-8845-fbf80bdfd210,18,20,t_fd9f8e38-b0fc-43ad-afc4-16daa3e4ced5,false,false,false,true,0,0,1,1,0,0,false,9,2018-08-25,true,catalog,trackdone,trackdone
41_059100bc-8d64-43f1-8845-fbf80bdfd210,19,20,t_b21450c1-7bec-425f-a33b-42865d23c301,false,false,false,true,1,0,1,1,0,0,false,9,2018-08-25,true,radio,clickrow,trackdone
41_059100bc-8d64-43f1-8845-fbf80bdfd210,20,20,t_53af7740-7ba0-41a4-9ccb-e1a7437c0a7c,true,true,true,false,0,0,0,1,0,0,false,9,2018-08-25,true,radio,trackdone,fwdbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,1,20,t_7886fe96-d06d-46a8-9faa-ec3dc8cff03a,false,false,false,true,0,0,0,0,0,0,false,5,2018-08-25,true,user_collection,trackdone,trackdone
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,2,20,t_7886fe96-d06d-46a8-9faa-ec3dc8cff03a,false,false,false,true,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,trackdone,trackdone
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,3,20,t_7886fe96-d06d-46a8-9faa-ec3dc8cff03a,false,false,true,false,0,0,1,1,0,0,false,5,2018-08-25,true,user_collection,trackdone,fwdbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,4,20,t_b51c8c8a-a027-4091-97d8-6150ac234a6a,false,false,true,false,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,5,20,t_0ab82b18-f925-480f-9cbf-cfc2f6344761,false,false,true,false,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,6,20,t_8efc4fe6-f142-4f69-8cc7-c14945af517e,false,false,true,false,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,7,20,t_b3372ea6-9450-44fc-8fb6-db5d3740843f,false,false,true,false,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,8,20,t_13d04155-aff5-4dfc-8e27-03e2b77a52e6,true,true,true,false,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,9,20,t_c152f089-49f9-4788-b0ff-85e22a4d623a,true,true,true,false,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,fwdbtn,backbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,10,20,t_13d04155-aff5-4dfc-8e27-03e2b77a52e6,false,false,false,true,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,backbtn,trackdone
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,11,20,t_c152f089-49f9-4788-b0ff-85e22a4d623a,false,false,true,false,0,0,1,1,0,0,false,5,2018-08-25,true,user_collection,trackdone,fwdbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,12,20,t_1e92f763-d875-4ebf-8d19-a974b63239bd,false,true,true,false,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,13,20,t_d1e87f44-1b17-48e1-97c5-245ed2aa3ac9,true,true,true,false,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,14,20,t_c2fb5bc2-e962-4077-a02a-8aef4e60bbfc,true,true,true,false,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,15,20,t_024e1ff9-466d-412b-b1b3-487cd97bbe22,true,true,true,false,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,16,20,t_5ebf6e9c-7e47-4f9c-8c3e-bb092813550e,true,true,true,false,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,17,20,t_a4e7c652-4977-4bb1-b2e2-48eb2798a1b2,true,true,true,false,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,18,20,t_d2d5e116-a894-4b1f-b420-a7d4f13f2cd0,true,true,true,false,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,19,20,t_0bd6be40-2acb-42c7-a8bc-921cb9379526,true,true,true,false,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_071bec53-0aa0-4dbb-aa66-e327d9005cc2,20,20,t_6215837d-2036-47d0-9b0b-d9bb08e4f060,true,true,true,false,0,1,0,0,0,0,false,5,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_090ce484-1ab2-4956-bb26-667d52e94c1c,1,10,t_807de47f-6968-40f9-9604-d5ca67e1e7b5,true,true,true,false,0,0,0,0,0,0,false,16,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_090ce484-1ab2-4956-bb26-667d52e94c1c,2,10,t_29a3895e-2c91-49a6-9383-6a71c597390d,false,false,false,true,0,1,0,0,0,0,false,16,2018-08-25,true,editorial_playlist,fwdbtn,trackdone
41_090ce484-1ab2-4956-bb26-667d52e94c1c,3,10,t_8cf71d62-30fe-4bab-854b-812e54a0b6aa,false,false,true,false,0,0,1,1,0,0,false,16,2018-08-25,true,editorial_playlist,trackdone,fwdbtn
41_090ce484-1ab2-4956-bb26-667d52e94c1c,4,10,t_6e1b6e1a-1212-4901-9c39-20fb873dc8df,false,true,true,false,0,1,0,0,0,0,false,16,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_090ce484-1ab2-4956-bb26-667d52e94c1c,5,10,t_f564f41d-d857-46e5-b75b-1136d4480997,true,true,true,false,0,1,0,0,0,0,false,16,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_090ce484-1ab2-4956-bb26-667d52e94c1c,6,10,t_a66ea088-b357-449a-8a1e-64dd0b8d6cb5,false,false,false,true,0,1,0,0,0,0,false,16,2018-08-25,true,editorial_playlist,fwdbtn,trackdone
41_090ce484-1ab2-4956-bb26-667d52e94c1c,7,10,t_816e5253-c75f-4412-8bf7-8cafe0394ed2,true,true,true,false,0,0,0,1,0,0,false,16,2018-08-25,true,editorial_playlist,trackdone,fwdbtn
41_090ce484-1ab2-4956-bb26-667d52e94c1c,8,10,t_ec426fd4-52d9-4bf1-8d7f-040a9bae7dfd,true,true,true,false,0,1,0,0,0,0,false,16,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_090ce484-1ab2-4956-bb26-667d52e94c1c,9,10,t_cb4b1b03-c44f-4a5d-b381-5ebe9af68df0,false,false,false,true,0,1,0,0,0,0,false,16,2018-08-25,true,editorial_playlist,fwdbtn,trackdone
41_090ce484-1ab2-4956-bb26-667d52e94c1c,10,10,t_e1e5dd4d-087e-4a72-8859-281c3d277350,false,false,false,true,0,1,0,0,0,0,false,16,2018-08-25,true,editorial_playlist,trackdone,trackdone
41_0aa4a9c6-a3d4-43dd-9e89-5886fadf5d4c,1,10,t_d7c7e636-d379-4295-abf1-d3e1f49f7ddb,false,false,false,true,0,0,0,0,0,0,false,22,2018-08-24,false,user_collection,trackdone,trackdone
41_0aa4a9c6-a3d4-43dd-9e89-5886fadf5d4c,2,10,t_83e89b87-a274-4455-bfa6-145847e4347a,false,false,true,false,0,1,0,0,0,1,false,22,2018-08-24,false,user_collection,trackdone,backbtn
41_0aa4a9c6-a3d4-43dd-9e89-5886fadf5d4c,3,10,t_74eb6e99-210b-440c-8d7b-4db6617d1c80,false,false,false,true,0,0,0,1,0,0,false,22,2018-08-24,false,user_collection,trackdone,trackdone
41_0aa4a9c6-a3d4-43dd-9e89-5886fadf5d4c,4,10,t_50bc952a-8999-4866-84d6-fadc5576a9b3,false,false,false,true,0,1,0,0,0,0,false,22,2018-08-24,false,user_collection,trackdone,trackdone
41_0aa4a9c6-a3d4-43dd-9e89-5886fadf5d4c,5,10,t_0b996663-b856-443e-a488-53c44b220ed8,false,false,false,true,0,1,0,0,0,0,false,22,2018-08-24,false,user_collection,trackdone,trackdone
41_0aa4a9c6-a3d4-43dd-9e89-5886fadf5d4c,6,10,t_f4fbe080-5803-4868-8144-032e012d1d34,false,false,true,false,0,1,0,0,0,1,false,22,2018-08-24,false,user_collection,trackdone,backbtn
41_0aa4a9c6-a3d4-43dd-9e89-5886fadf5d4c,7,10,t_0b996663-b856-443e-a488-53c44b220ed8,true,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,false,user_collection,backbtn,backbtn
41_0aa4a9c6-a3d4-43dd-9e89-5886fadf5d4c,8,10,t_50bc952a-8999-4866-84d6-fadc5576a9b3,true,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,false,user_collection,backbtn,backbtn
41_0aa4a9c6-a3d4-43dd-9e89-5886fadf5d4c,9,10,t_74eb6e99-210b-440c-8d7b-4db6617d1c80,false,false,false,true,0,1,0,0,0,0,false,22,2018-08-24,false,user_collection,backbtn,trackdone
41_0aa4a9c6-a3d4-43dd-9e89-5886fadf5d4c,10,10,t_50bc952a-8999-4866-84d6-fadc5576a9b3,false,false,false,true,0,1,0,0,0,0,false,23,2018-08-24,false,user_collection,trackdone,trackdone
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,1,20,t_bfd4fdbd-dc4a-49d6-9937-402fd21993f8,true,true,true,false,0,0,0,0,0,0,true,18,2018-08-25,true,editorial_playlist,clickrow,endplay
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,2,20,t_f65d7293-8a25-4f3a-8b58-a6dfc73a2998,true,true,true,false,0,0,1,1,0,0,false,18,2018-08-25,true,editorial_playlist,clickrow,endplay
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,3,20,t_168b3032-0a64-4e48-ac8c-219d95be0ee9,false,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,editorial_playlist,clickrow,fwdbtn
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,4,20,t_6845c263-765d-4f28-9fec-39290bcd7323,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,5,20,t_92044cdd-408d-460e-848d-766b7f388cbf,true,true,true,false,0,0,1,1,0,0,true,18,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,6,20,t_6df16424-8509-419f-b9cf-ff98e46b4914,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,7,20,t_41ec17a1-ed65-4533-a662-773d08b701e9,false,false,false,true,0,0,1,1,0,0,true,18,2018-08-25,true,editorial_playlist,fwdbtn,trackdone
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,8,20,t_38434786-c746-432e-8ea3-dc3f2ad46548,false,false,false,true,0,1,0,0,0,0,true,18,2018-08-25,true,editorial_playlist,trackdone,trackdone
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,9,20,t_030637ec-f0b3-4a23-99d4-ae3bbc0cb1aa,false,true,true,false,0,0,1,1,0,0,true,18,2018-08-25,true,editorial_playlist,trackdone,fwdbtn
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,10,20,t_2fc87e8e-c1d1-4319-9564-896960ff561c,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,11,20,t_9e24445f-3094-484e-9b48-447d8080ff14,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,12,20,t_f98eb8f5-06c9-4aff-bd32-0f00fe7f6e2e,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,editorial_playlist,fwdbtn,backbtn
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,13,20,t_9e24445f-3094-484e-9b48-447d8080ff14,false,false,true,false,0,0,1,1,0,0,true,18,2018-08-25,true,editorial_playlist,backbtn,fwdbtn
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,14,20,t_f98eb8f5-06c9-4aff-bd32-0f00fe7f6e2e,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,15,20,t_5077ac6b-75a1-4388-af98-b864ec8e0cf9,true,true,true,false,0,0,1,1,0,0,true,18,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,16,20,t_95d1cf80-c462-43ee-ac95-5b67d22043ab,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,17,20,t_1b7376e5-718a-45fd-b1db-fb2da870cfd2,true,true,true,false,0,0,1,1,0,0,true,18,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,18,20,t_edd089e8-2627-42f9-978c-ee41ce7d1e37,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,19,20,t_9de326fb-adb6-4f29-b1fa-dce68adcd029,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_0c3d7ba1-b124-43bc-811a-b8c8b6d6c659,20,20,t_b712477f-ec4e-4486-9506-d89617c4745e,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,1,20,t_0d81bfcf-f8f0-44fe-81d7-d666ec348562,false,false,false,true,0,0,0,0,0,0,false,17,2018-08-25,true,catalog,clickrow,trackdone
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,2,20,t_8656ff79-b269-42fa-a7b9-ce5dca4ec81b,false,false,true,false,0,0,1,1,0,0,false,17,2018-08-25,true,catalog,trackdone,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,3,20,t_484469cc-313b-46ac-a00b-2da29f7a29e8,true,true,true,false,0,1,0,0,0,0,false,17,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,4,20,t_8fd45548-9442-4b1e-8e06-6c80a2152439,true,true,true,false,0,1,0,0,0,0,false,17,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,5,20,t_92334b48-6bc9-4151-bd9e-319932d5d19c,true,true,true,false,0,1,0,0,0,0,false,17,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,6,20,t_83599080-25dd-4f13-b80d-58574fd57ab9,false,false,true,false,0,0,1,1,0,0,false,17,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,7,20,t_05de0aa6-5dec-4e3c-811e-9c87c6ca8860,true,true,true,false,0,1,0,0,0,0,false,17,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,8,20,t_2157f6c5-27fd-47cc-a426-df05a885847f,true,true,true,false,0,1,0,0,0,0,false,17,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,9,20,t_2ccbaedb-9b5f-447c-a329-91cfb8beb1fa,true,true,true,false,0,1,0,0,0,0,false,17,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,10,20,t_976ac547-5895-4d98-aba9-429a91784fe8,true,true,true,false,0,1,0,0,0,0,false,17,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,11,20,t_86f0aff7-29cf-4be2-9578-1be3aecb25e7,true,true,true,false,0,1,0,0,0,0,false,17,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,12,20,t_43098c65-0868-4944-a745-5f875208cc54,true,true,true,false,0,0,1,1,0,0,false,17,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,13,20,t_1da2a9a5-5cdf-4acf-aad5-8b449beeaf4c,true,true,true,false,0,1,0,0,0,0,false,17,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,14,20,t_f57dc0a0-48cb-4274-be77-daeae6c78920,true,true,true,false,0,1,0,0,0,0,false,17,2018-08-25,true,catalog,fwdbtn,backbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,15,20,t_1da2a9a5-5cdf-4acf-aad5-8b449beeaf4c,false,false,false,false,0,0,1,1,0,0,false,17,2018-08-25,true,catalog,backbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,16,20,t_f57dc0a0-48cb-4274-be77-daeae6c78920,true,true,true,false,0,1,0,0,0,0,false,17,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,17,20,t_ccc3f7aa-2662-4d5e-80e8-f272f2c85c20,true,true,true,false,0,1,0,0,0,0,false,17,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,18,20,t_de3b49e3-429c-4914-ab56-ed9f133e0ffd,true,true,true,false,0,1,0,0,0,0,false,17,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,19,20,t_c4dc7772-5afe-4aff-b146-1eae94eaa742,false,false,false,false,0,1,0,0,0,0,false,17,2018-08-25,true,catalog,fwdbtn,fwdbtn
41_10e1b5ed-dc3c-420a-ab60-257d66e7f981,20,20,t_98655d11-036d-45b9-ba82-31084938e8fc,false,false,false,true,0,0,0,1,0,0,false,18,2018-08-25,true,catalog,fwdbtn,trackdone
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,1,20,t_010e361d-0827-4e3e-9c12-64fd244cb810,true,true,true,false,0,0,0,0,0,0,false,13,2018-08-25,false,radio,trackdone,fwdbtn
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,2,20,t_4e8b1af2-b086-48c5-8944-f0b429c2cfbd,true,true,true,false,0,1,0,0,0,0,false,13,2018-08-25,false,radio,fwdbtn,fwdbtn
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,3,20,t_5835886f-dfb8-462e-a890-05af3f7bd088,true,true,true,false,0,1,0,0,0,0,false,13,2018-08-25,false,radio,fwdbtn,fwdbtn
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,4,20,t_f9907930-b370-4818-859c-e1f21606e48a,false,false,false,true,0,1,0,0,0,0,false,13,2018-08-25,false,radio,fwdbtn,trackdone
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,5,20,t_6f51e4b8-d13a-461d-9ff3-ce55aa46ecc1,false,false,false,true,0,1,0,0,0,0,false,14,2018-08-25,false,radio,trackdone,trackdone
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,6,20,t_8d210fbb-6454-4437-b25a-52e764d2acfc,false,false,false,true,0,1,0,0,0,0,false,14,2018-08-25,false,radio,trackdone,trackdone
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,7,20,t_c71b26fc-6653-43bc-b398-b6cf6328e5d5,false,true,true,false,0,0,1,1,0,0,false,14,2018-08-25,false,radio,trackdone,fwdbtn
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,8,20,t_fae148f6-9bef-4765-bbab-ea2a4f9cf023,true,true,true,false,0,1,0,0,0,0,false,14,2018-08-25,false,radio,fwdbtn,fwdbtn
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,9,20,t_f01ed948-b366-4d58-a6c5-ce232826a5d4,true,true,true,false,0,1,0,0,0,0,false,14,2018-08-25,false,radio,fwdbtn,fwdbtn
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,10,20,t_37dbe422-2014-4fa4-b8b9-885fae56ec05,true,true,true,false,0,1,0,0,0,0,false,14,2018-08-25,false,radio,fwdbtn,fwdbtn
